draw_date,draw_id,n1,n2,n3,n4,n5,n6,special
2015-01-22,2015/009,8,16,21,30,42,46,32
2015-01-24,2015/010,17,18,20,26,31,32,6
2015-01-27,2015/011,4,5,10,13,28,35,12
2015-01-29,2015/012,6,15,25,29,32,46,9
2015-01-31,2015/013,5,7,14,17,46,47,27
2015-02-03,2015/014,11,34,36,43,47,49,21
2015-02-05,2015/015,13,16,17,18,22,45,10
2015-02-08,2015/016,5,7,17,18,27,48,30
2015-02-10,2015/017,2,17,23,30,34,41,14
2015-02-12,2015/018,7,9,10,14,22,31,35
2015-02-14,2015/019,2,10,12,21,25,35,26
2015-02-17,2015/020,14,22,28,33,44,46,25
2015-02-22,2015/021,15,20,28,29,42,46,35
2015-02-24,2015/022,17,18,28,32,33,48,37
2015-02-26,2015/023,10,12,20,22,25,33,27
2015-02-28,2015/024,6,9,23,25,41,43,38
2015-03-03,2015/025,13,17,25,27,46,49,19
2015-03-05,2015/026,2,6,10,20,38,40,46
2015-03-07,2015/027,6,8,12,16,32,49,37
2015-03-10,2015/028,1,18,22,27,45,48,25
2015-03-12,2015/029,14,17,23,24,25,37,34
2015-03-14,2015/030,4,21,25,29,32,37,27
2015-03-17,2015/031,1,5,11,23,34,47,14
2015-03-19,2015/032,12,15,17,30,31,43,46
2015-03-22,2015/033,7,26,30,33,34,38,5
2015-03-24,2015/034,2,5,13,37,42,44,27
2015-03-26,2015/035,2,6,9,16,39,49,29
2015-03-28,2015/036,6,11,16,29,30,37,34
2015-03-31,2015/037,2,5,10,27,36,46,7
2015-04-02,2015/038,4,12,20,37,42,47,35
2015-04-04,2015/039,9,12,26,29,44,45,19
2015-04-06,2015/040,21,24,26,42,43,46,4
2015-04-09,2015/041,10,11,31,34,37,38,14
2015-04-11,2015/042,6,17,18,19,20,42,25
2015-04-14,2015/043,30,31,35,40,42,48,6
2015-04-16,2015/044,1,3,5,20,35,39,28
2015-04-18,2015/045,12,17,29,31,41,47,38
2015-04-21,2015/046,3,13,20,24,43,48,49
2015-04-23,2015/047,3,4,7,8,26,36,31
2015-04-25,2015/048,12,19,21,24,36,49,23
2015-04-28,2015/049,1,8,28,31,36,45,9
2015-04-30,2015/050,6,8,30,34,36,42,12
2015-05-02,2015/051,7,10,12,16,26,49,40
2015-05-05,2015/052,11,13,41,42,43,49,29
2015-05-07,2015/053,3,7,14,21,25,29,6
2015-05-10,2015/054,2,13,15,38,39,44,8
2015-05-12,2015/055,3,7,15,25,26,47,10
2015-05-14,2015/056,5,17,22,34,38,48,2
2015-05-17,2015/057,21,32,36,37,44,46,47
2015-05-19,2015/058,21,27,28,33,37,48,13
2015-05-21,2015/059,16,18,19,36,42,47,46
2015-05-23,2015/060,5,10,13,43,44,45,7
2015-05-26,2015/061,7,10,15,37,42,45,41
2015-05-28,2015/062,2,7,20,23,44,47,30
2015-05-30,2015/063,9,16,28,36,42,45,2
2015-06-02,2015/064,11,12,15,21,38,42,25
2015-06-04,2015/065,18,24,28,31,39,49,44
2015-06-06,2015/066,9,11,14,22,27,49,44
2015-06-09,2015/067,7,12,16,17,20,25,31
2015-06-11,2015/068,10,13,35,38,42,44,27
2015-06-13,2015/069,10,12,24,25,26,33,23
2015-06-16,2015/070,13,16,24,26,40,44,42
2015-06-18,2015/071,4,11,12,24,35,46,3
2015-06-20,2015/072,12,16,31,34,42,48,37
2015-06-23,2015/073,3,10,26,33,42,46,44
2015-06-25,2015/074,1,5,26,28,40,49,15
2015-06-28,2015/075,8,9,18,33,41,43,15
2015-06-30,2015/076,12,14,21,27,38,43,15
2015-07-02,2015/077,4,11,23,32,44,48,49
2015-07-04,2015/078,9,24,32,34,43,47,35
2015-07-07,2015/079,9,19,28,29,38,40,33
2015-07-11,2015/080,2,5,17,22,27,28,37
2015-07-14,2015/081,7,8,10,13,20,38,5
2015-07-16,2015/082,16,18,22,23,35,38,25
2015-07-18,2015/083,13,20,23,24,46,47,39
2015-07-21,2015/084,4,14,15,19,41,42,10
2015-07-23,2015/085,10,33,40,43,45,49,38
2015-07-26,2015/086,4,11,15,26,28,30,13
2015-07-28,2015/087,12,25,32,33,34,35,45
2015-07-30,2015/088,4,5,11,17,24,48,46
2015-08-01,2015/089,14,20,28,31,32,47,18
2015-08-04,2015/090,5,9,13,15,21,23,12
2015-08-06,2015/091,22,23,35,40,41,42,16
2015-08-08,2015/092,10,12,19,25,42,46,37
2015-08-11,2015/093,22,26,27,28,36,47,12
2015-08-13,2015/094,1,4,8,21,22,24,46
2015-08-15,2015/095,2,6,13,25,30,33,20
2015-08-18,2015/096,7,17,34,41,43,49,1
2015-08-20,2015/097,4,5,18,23,32,44,6
2015-08-22,2015/098,2,26,31,32,36,37,12
2015-08-25,2015/099,3,15,16,39,41,42,36
2015-08-27,2015/100,9,13,29,30,39,45,48
2015-08-29,2015/101,9,22,28,32,37,39,47
2015-09-01,2015/102,5,6,8,10,31,36,17
2015-09-03,2015/103,12,16,34,36,42,45,41
2015-09-05,2015/104,15,16,20,26,36,40,46
2015-09-08,2015/105,1,4,13,22,32,41,26
2015-09-10,2015/106,1,11,13,23,35,36,34
2015-09-12,2015/107,5,13,21,25,38,40,17
2015-09-15,2015/108,3,5,17,22,25,27,46
2015-09-17,2015/109,1,4,9,17,35,41,37
2015-09-22,2015/110,2,11,12,25,36,43,10
2015-09-24,2015/111,4,10,15,16,24,28,49
2015-09-26,2015/112,6,15,16,18,37,43,2
2015-09-30,2015/113,9,10,23,28,37,46,34
2015-10-03,2015/114,8,10,16,30,39,40,6
2015-10-06,2015/115,2,7,9,22,32,46,26
2015-10-08,2015/116,8,17,28,34,39,40,14
2015-10-11,2015/117,4,21,22,35,36,46,40
2015-10-13,2015/118,1,4,22,30,33,34,26
2015-10-15,2015/119,17,18,26,30,33,34,29
2015-10-17,2015/120,2,12,19,33,34,48,24
2015-10-19,2015/121,7,11,15,38,39,46,25
2015-10-21,2015/122,1,14,16,25,40,48,17
2015-10-24,2015/123,18,27,28,34,35,45,2
2015-10-27,2015/124,20,22,31,33,39,44,10
2015-10-29,2015/125,4,5,6,22,31,46,47
2015-10-31,2015/126,4,10,28,37,42,48,8
2015-11-03,2015/127,7,12,13,25,34,38,15
2015-11-05,2015/128,5,10,11,25,27,44,7
2015-11-07,2015/129,6,16,27,34,44,48,1
2015-11-10,2015/130,4,14,28,42,43,47,3
2015-11-12,2015/131,10,20,24,28,33,45,19
2015-11-15,2015/132,13,15,24,28,41,45,20
2015-11-17,2015/133,12,13,31,33,35,47,21
2015-11-19,2015/134,13,15,25,40,41,48,19
2015-11-22,2015/135,9,20,30,33,38,39,37
2015-11-24,2015/136,17,21,22,36,41,44,38
2015-11-26,2015/137,10,17,25,26,39,44,7
2015-11-28,2015/138,15,21,24,25,28,31,48
2015-12-01,2015/139,8,9,10,22,33,40,28
2015-12-03,2015/140,4,11,14,41,42,44,10
2015-12-05,2015/141,6,16,19,34,35,46,9
2015-12-08,2015/142,9,10,25,40,48,49,32
2015-12-10,2015/143,9,24,29,32,34,47,42
2015-12-12,2015/144,16,18,27,35,42,44,33
2015-12-15,2015/145,18,22,40,41,48,49,42
2015-12-17,2015/146,18,20,24,36,44,45,39
2015-12-20,2015/147,6,11,16,20,43,45,21
2015-12-22,2015/148,11,28,36,38,44,48,26
2015-12-24,2015/149,12,18,20,28,33,47,25
2015-12-26,2015/150,1,8,33,37,42,47,7
2015-12-29,2015/151,3,5,20,30,33,38,28
2015-12-31,2015/152,2,11,12,22,24,25,3
2016-01-02,2016/001,6,8,11,32,34,41,47
2016-01-05,2016/002,2,5,7,18,30,45,11
2016-01-07,2016/003,6,9,11,29,43,47,8
2016-01-10,2016/004,4,8,15,18,30,45,38
2016-01-12,2016/005,8,13,15,35,44,45,47
2016-01-14,2016/006,1,2,10,23,32,49,26
2016-01-16,2016/007,1,2,6,37,40,43,24
2016-01-19,2016/008,8,18,20,25,30,39,13
2016-01-21,2016/009,2,12,33,40,45,47,9
2016-01-23,2016/010,7,8,12,14,23,32,5
2016-01-26,2016/011,5,9,22,26,27,40,13
2016-01-28,2016/012,8,20,30,34,42,48,36
2016-01-30,2016/013,1,5,29,32,39,44,4
2016-02-02,2016/014,18,28,30,33,34,36,2
2016-02-04,2016/015,7,13,15,35,38,45,32
2016-02-07,2016/016,11,13,15,19,21,29,41
2016-02-11,2016/017,3,4,17,30,35,47,10
2016-02-13,2016/018,8,14,24,29,36,43,31
2016-02-16,2016/019,18,21,22,34,42,43,24
2016-02-18,2016/020,13,20,38,39,41,45,46
2016-02-20,2016/021,12,20,39,44,47,49,45
2016-02-23,2016/022,9,15,24,27,44,45,47
2016-02-25,2016/023,3,6,22,24,45,47,7
2016-02-27,2016/024,6,9,11,20,27,44,42
2016-03-01,2016/025,11,16,19,21,30,33,31
2016-03-03,2016/026,1,2,5,7,16,45,33
2016-03-05,2016/027,17,26,29,32,48,49,40
2016-03-08,2016/028,3,4,16,30,34,39,14
2016-03-10,2016/029,9,14,24,30,33,48,43
2016-03-12,2016/030,3,23,33,36,41,49,2
2016-03-15,2016/031,1,6,19,26,28,41,39
2016-03-17,2016/032,3,8,15,16,17,38,35
2016-03-19,2016/033,23,25,35,39,42,43,14
2016-03-22,2016/034,5,10,18,24,27,49,39
2016-03-24,2016/035,16,18,21,25,35,46,13
2016-03-26,2016/036,17,24,38,44,46,47,27
2016-03-29,2016/037,9,12,13,22,30,31,28
2016-04-02,2016/038,4,6,29,34,36,45,47
2016-04-05,2016/039,4,10,21,30,35,43,7
2016-04-07,2016/040,8,21,25,32,34,45,31
2016-04-09,2016/041,3,6,13,38,43,44,31
2016-04-12,2016/042,21,25,28,33,46,48,10
2016-04-14,2016/043,14,21,25,27,44,46,3
2016-04-17,2016/044,16,24,28,35,45,46,38
2016-04-19,2016/045,5,8,30,34,45,48,3
2016-04-21,2016/046,3,5,14,15,39,41,21
2016-04-23,2016/047,2,10,16,35,46,47,49
2016-04-26,2016/048,1,3,25,27,28,45,12
2016-04-30,2016/049,11,20,28,29,44,49,40
2016-05-05,2016/050,6,7,12,15,27,36,29
2016-05-10,2016/051,20,26,28,32,40,45,43
2016-05-12,2016/052,4,12,19,20,27,49,21
2016-05-15,2016/053,2,11,25,28,36,46,42
2016-05-17,2016/054,1,19,23,24,32,40,35
2016-05-19,2016/055,2,8,20,24,37,39,18
2016-05-21,2016/056,6,13,23,25,44,48,11
2016-05-24,2016/057,14,18,33,34,35,46,42
2016-05-26,2016/058,9,15,36,38,46,48,22
2016-05-28,2016/059,21,23,32,33,36,42,20
2016-05-31,2016/060,21,24,36,38,39,44,49
2016-06-02,2016/061,3,4,19,24,26,34,38
2016-06-04,2016/062,8,16,21,32,38,48,11
2016-06-06,2016/063,2,5,8,12,20,49,47
2016-06-08,2016/064,4,13,34,36,42,48,19
2016-06-11,2016/065,10,14,23,29,40,42,11
2016-06-14,2016/066,13,15,30,36,44,49,37
2016-06-16,2016/067,19,22,27,29,45,48,4
2016-06-18,2016/068,4,5,8,12,34,37,24
2016-06-21,2016/069,9,10,20,21,38,39,49
2016-06-23,2016/070,6,9,21,35,48,49,29
2016-06-25,2016/071,10,15,22,38,42,43,18
2016-06-28,2016/072,7,13,23,30,32,48,36
2016-06-30,2016/073,2,5,6,7,16,29,35
2016-07-02,2016/074,2,8,16,32,33,37,5
2016-07-05,2016/075,1,6,13,17,34,44,38
2016-07-07,2016/076,13,14,21,31,38,44,22
2016-07-09,2016/077,7,19,20,28,30,31,29
2016-07-12,2016/078,12,20,31,32,35,45,18
2016-07-14,2016/079,16,21,30,36,38,47,48
2016-07-16,2016/080,1,2,7,16,24,34,36
2016-07-19,2016/081,7,21,27,33,46,47,4
2016-07-22,2016/082,10,11,22,41,44,46,35
2016-07-24,2016/083,11,18,26,31,39,44,24
2016-07-26,2016/084,3,14,17,21,28,49,12
2016-07-28,2016/085,12,20,24,35,39,47,15
2016-07-30,2016/086,9,21,29,33,35,48,28
2016-08-02,2016/087,7,11,12,19,21,39,49
2016-08-04,2016/088,10,16,34,41,45,47,7
2016-08-06,2016/089,2,17,23,32,36,40,3
2016-08-09,2016/090,5,9,13,22,34,39,40
2016-08-11,2016/091,10,11,19,23,30,38,13
2016-08-13,2016/092,3,4,11,23,44,47,24
2016-08-16,2016/093,5,12,14,20,27,46,26
2016-08-18,2016/094,3,17,20,22,45,46,30
2016-08-20,2016/095,2,3,15,28,46,48,33
2016-08-23,2016/096,14,16,24,25,43,44,3
2016-08-25,2016/097,4,20,34,35,40,47,3
2016-08-27,2016/098,3,6,13,24,37,43,30
2016-08-30,2016/099,14,20,21,31,34,42,25
2016-09-01,2016/100,8,11,13,30,34,49,2
2016-09-04,2016/101,8,25,26,28,38,43,22
2016-09-06,2016/102,11,15,33,41,43,48,27
2016-09-08,2016/103,3,4,5,26,45,48,14
2016-09-10,2016/104,7,16,32,37,38,46,22
2016-09-13,2016/105,1,13,19,21,38,49,23
2016-09-15,2016/106,24,25,34,35,44,49,30
2016-09-17,2016/107,3,18,21,25,31,42,26
2016-09-20,2016/108,4,16,19,27,41,44,25
2016-09-22,2016/109,5,30,38,43,44,47,14
2016-09-24,2016/110,1,17,20,34,43,44,42
2016-09-27,2016/111,12,16,19,23,28,32,27
2016-09-29,2016/112,14,20,28,33,41,48,40
2016-10-02,2016/113,7,8,21,22,34,46,6
2016-10-04,2016/114,2,6,10,28,38,40,30
2016-10-06,2016/115,5,11,13,19,33,48,34
2016-10-09,2016/116,12,26,28,36,45,49,9
2016-10-11,2016/117,16,19,24,28,36,42,13
2016-10-13,2016/118,2,9,16,27,32,40,46
2016-10-15,2016/119,7,12,18,27,28,40,10
2016-10-18,2016/120,8,27,28,30,38,41,12
2016-10-20,2016/121,2,4,7,15,28,45,19
2016-10-22,2016/122,3,12,13,20,33,43,35
2016-10-25,2016/123,7,8,12,17,22,29,14
2016-10-27,2016/124,8,16,17,34,35,44,41
2016-10-29,2016/125,22,26,32,38,43,47,42
2016-11-01,2016/126,1,2,21,31,33,36,8
2016-11-03,2016/127,6,14,18,22,30,38,47
2016-11-05,2016/128,9,12,31,39,42,46,48
2016-11-08,2016/129,3,5,6,11,34,42,28
2016-11-10,2016/130,3,17,38,39,46,49,37
2016-11-13,2016/131,2,16,27,29,34,41,42
2016-11-15,2016/132,10,15,17,18,27,40,26
2016-11-17,2016/133,5,18,26,28,30,45,33
2016-11-19,2016/134,2,6,23,24,37,42,32
2016-11-22,2016/135,12,13,16,18,38,40,5
2016-11-24,2016/136,3,9,24,31,38,49,41
2016-11-26,2016/137,1,2,3,4,7,10,33
2016-11-29,2016/138,4,11,18,22,24,49,25
2016-12-01,2016/139,9,15,18,21,24,37,16
2016-12-03,2016/140,8,13,23,30,47,48,7
2016-12-06,2016/141,3,7,17,29,32,49,11
2016-12-08,2016/142,9,24,26,28,37,39,29
2016-12-10,2016/143,7,22,32,33,34,39,45
2016-12-13,2016/144,7,14,26,31,38,44,37
2016-12-15,2016/145,15,19,20,32,33,34,23
2016-12-18,2016/146,3,10,21,26,28,38,29
2016-12-20,2016/147,5,28,32,34,37,48,39
2016-12-23,2016/148,4,14,16,25,32,35,47
2016-12-25,2016/149,3,4,10,26,37,43,41
2016-12-29,2016/150,2,11,13,15,17,21,26
2016-12-31,2016/151,8,9,12,15,17,28,33
2017-01-03,2017/001,4,11,22,29,37,46,18
2017-01-05,2017/002,5,14,20,21,36,49,39
2017-01-07,2017/003,7,10,14,29,45,46,19
2017-01-10,2017/004,2,7,14,26,38,39,12
2017-01-12,2017/005,18,25,27,30,40,43,6
2017-01-15,2017/006,1,6,22,37,44,48,35
2017-01-17,2017/007,26,27,28,36,42,47,33
2017-01-19,2017/008,1,2,13,23,35,43,18
2017-01-21,2017/009,8,27,28,37,38,49,33
2017-01-24,2017/010,2,5,23,27,36,43,20
2017-01-26,2017/011,13,24,28,29,31,44,10
2017-01-28,2017/012,8,15,25,30,34,40,42
2017-02-01,2017/013,13,14,18,23,29,35,45
2017-02-04,2017/014,7,14,25,28,33,40,26
2017-02-07,2017/015,6,11,22,25,32,33,24
2017-02-09,2017/016,3,12,13,19,24,45,40
2017-02-12,2017/017,7,21,26,30,38,47,15
2017-02-14,2017/018,14,16,21,28,43,46,26
2017-02-16,2017/019,5,8,23,34,41,44,7
2017-02-18,2017/020,5,8,12,17,20,37,45
2017-02-21,2017/021,1,7,13,29,32,44,20
2017-02-23,2017/022,13,15,16,32,34,46,10
2017-02-25,2017/023,4,12,19,20,25,26,8
2017-02-28,2017/024,15,20,24,34,42,44,7
2017-03-02,2017/025,6,13,31,42,43,45,34
2017-03-04,2017/026,10,18,22,23,29,32,45
2017-03-07,2017/027,2,14,18,19,40,43,42
2017-03-09,2017/028,17,19,25,35,41,44,26
2017-03-11,2017/029,1,4,20,27,32,39,15
2017-03-14,2017/030,2,32,33,35,36,44,48
2017-03-16,2017/031,1,2,11,19,40,48,4
2017-03-18,2017/032,2,13,17,23,30,46,8
2017-03-21,2017/033,8,12,20,25,37,46,2
2017-03-23,2017/034,5,14,17,33,41,47,16
2017-03-25,2017/035,9,10,23,30,38,48,16
2017-03-28,2017/036,2,9,21,35,36,40,44
2017-03-30,2017/037,18,19,21,30,38,48,7
2017-04-01,2017/038,7,17,20,34,36,44,23
2017-04-04,2017/039,3,9,19,33,40,41,26
2017-04-06,2017/040,4,21,24,39,45,46,40
2017-04-08,2017/041,2,11,14,20,27,30,19
2017-04-11,2017/042,14,17,22,29,30,31,38
2017-04-13,2017/043,4,10,25,26,38,49,34
2017-04-15,2017/044,1,4,5,29,33,44,39
2017-04-18,2017/045,4,10,11,18,29,38,28
2017-04-22,2017/046,1,9,11,23,29,34,6
2017-04-25,2017/047,1,21,22,45,46,49,14
2017-04-27,2017/048,16,17,21,42,48,49,37
2017-04-29,2017/049,5,8,14,22,31,48,33
2017-05-02,2017/050,1,20,22,27,31,41,2
2017-05-04,2017/051,4,17,21,32,36,46,27
2017-05-06,2017/052,1,3,9,13,34,35,27
2017-05-09,2017/053,6,22,23,31,36,45,12
2017-05-11,2017/054,9,16,22,38,40,46,11
2017-05-14,2017/055,1,7,12,18,27,33,20
2017-05-16,2017/056,1,5,7,9,10,15,3
2017-05-18,2017/057,7,11,20,28,41,49,32
2017-05-20,2017/058,2,3,17,34,38,48,14
2017-05-23,2017/059,7,13,17,23,29,46,49
2017-05-25,2017/060,23,26,27,39,40,48,7
2017-05-27,2017/061,5,7,18,22,33,43,27
2017-05-30,2017/062,14,18,27,32,37,38,1
2017-06-01,2017/063,4,18,23,28,36,45,33
2017-06-03,2017/064,11,15,24,25,33,40,42
2017-06-06,2017/065,8,24,26,30,47,49,35
2017-06-08,2017/066,8,11,15,23,24,29,6
2017-06-10,2017/067,1,13,18,23,30,44,42
2017-06-13,2017/068,21,23,27,34,46,49,44
2017-06-15,2017/069,1,2,5,12,18,19,44
2017-06-17,2017/070,9,34,39,42,46,49,32
2017-06-20,2017/071,15,18,20,25,35,45,34
2017-06-22,2017/072,18,20,21,27,31,49,45
2017-06-24,2017/073,3,28,30,32,37,42,11
2017-06-27,2017/074,12,24,30,40,44,48,8
2017-06-29,2017/075,11,16,26,27,29,37,19
2017-07-02,2017/076,4,9,27,33,39,42,35
2017-07-04,2017/077,2,5,15,26,27,38,18
2017-07-06,2017/078,2,6,7,8,10,30,28
2017-07-08,2017/079,3,8,11,21,36,48,37
2017-07-11,2017/080,1,11,20,22,43,45,35
2017-07-13,2017/081,4,5,25,27,29,41,18
2017-07-15,2017/082,29,34,35,42,43,48,26
2017-07-18,2017/083,6,14,32,33,40,46,10
2017-07-20,2017/084,5,9,12,25,26,34,21
2017-07-22,2017/085,4,6,27,36,47,49,3
2017-07-25,2017/086,8,9,15,33,37,47,1
2017-07-27,2017/087,3,4,31,37,42,44,40
2017-07-30,2017/088,11,15,25,30,37,43,17
2017-08-01,2017/089,10,25,26,32,36,37,46
2017-08-03,2017/090,6,18,22,24,35,40,36
2017-08-05,2017/091,14,25,32,35,39,48,31
2017-08-08,2017/092,8,10,25,28,33,37,7
2017-08-10,2017/093,18,22,25,32,33,42,29
2017-08-12,2017/094,3,4,15,25,38,45,28
2017-08-15,2017/095,3,4,7,19,20,23,27
2017-08-17,2017/096,5,21,24,29,43,44,42
2017-08-19,2017/097,2,23,32,34,43,45,22
2017-08-22,2017/098,4,23,24,33,40,43,15
2017-08-24,2017/099,4,7,10,21,28,47,17
2017-08-26,2017/100,16,34,35,36,40,46,31
2017-08-29,2017/101,12,24,26,34,44,48,4
2017-08-31,2017/102,12,17,18,25,33,37,29
2017-09-02,2017/103,1,5,11,23,24,27,15
2017-09-05,2017/104,1,2,8,30,39,43,19
2017-09-07,2017/105,10,19,27,29,41,46,17
2017-09-09,2017/106,4,7,18,23,29,39,49
2017-09-12,2017/107,21,23,30,38,44,49,37
2017-09-14,2017/108,25,26,34,41,42,49,1
2017-09-17,2017/109,3,12,16,23,36,47,33
2017-09-19,2017/110,7,11,12,30,34,36,17
2017-09-21,2017/111,1,3,4,5,32,39,10
2017-09-23,2017/112,1,13,22,25,30,36,4
2017-09-26,2017/113,2,10,19,27,31,33,16
2017-09-28,2017/114,7,18,24,26,39,45,44
2017-09-30,2017/115,2,11,19,20,33,49,6
2017-10-02,2017/116,1,8,19,22,35,46,30
2017-10-04,2017/117,10,16,22,23,26,46,25
2017-10-07,2017/118,3,6,24,38,45,48,5
2017-10-10,2017/119,6,17,22,26,32,45,24
2017-10-12,2017/120,1,6,8,11,12,16,41
2017-10-17,2017/121,2,4,19,30,35,47,25
2017-10-19,2017/122,8,12,19,24,28,49,37
2017-10-21,2017/123,8,16,18,30,43,45,27
2017-10-24,2017/124,1,8,9,16,29,42,49
2017-10-26,2017/125,4,5,20,29,35,38,36
2017-10-28,2017/126,7,16,18,22,26,44,9
2017-10-31,2017/127,21,26,29,35,45,49,41
2017-11-02,2017/128,5,18,20,32,36,40,7
2017-11-04,2017/129,23,30,32,33,43,44,28
2017-11-07,2017/130,3,18,19,35,38,40,48
2017-11-09,2017/131,3,32,36,46,48,49,29
2017-11-12,2017/132,12,16,22,28,36,37,45
2017-11-14,2017/133,1,15,20,28,33,43,18
2017-11-16,2017/134,3,8,20,34,40,46,24
2017-11-18,2017/135,19,24,26,30,36,41,43
2017-11-21,2017/136,8,27,30,35,36,43,31
2017-11-23,2017/137,3,4,30,37,39,42,32
2017-11-25,2017/138,5,13,16,28,40,41,2
2017-11-28,2017/139,6,8,9,23,36,40,19
2017-11-30,2017/140,4,10,32,35,38,47,49
2017-12-02,2017/141,7,14,19,27,28,38,46
2017-12-05,2017/142,7,9,14,18,20,44,29
2017-12-07,2017/143,1,25,34,37,39,47,18
2017-12-09,2017/144,22,24,29,35,38,48,30
2017-12-12,2017/145,4,15,29,34,38,48,30
2017-12-14,2017/146,7,10,20,25,34,35,8
2017-12-16,2017/147,1,3,6,9,24,28,36
2017-12-19,2017/148,3,9,33,38,44,49,24
2017-12-21,2017/149,14,21,22,28,30,47,3
2017-12-24,2017/150,1,16,26,34,39,47,11
2017-12-26,2017/151,2,7,16,28,30,37,12
2017-12-28,2017/152,15,17,23,40,44,46,11
2017-12-30,2017/153,1,13,22,25,36,38,37
2018-01-02,2018/001,12,18,28,35,39,42,36
2018-01-06,2018/002,1,12,21,31,36,49,23
2018-01-11,2018/003,3,29,31,43,47,49,19
2018-01-16,2018/004,2,21,27,30,36,37,4
2018-01-20,2018/005,2,5,23,24,27,34,8
2018-01-23,2018/006,3,20,27,32,37,41,44
2018-01-25,2018/007,3,14,23,36,40,47,20
2018-01-27,2018/008,8,17,26,33,43,45,40
2018-01-30,2018/009,4,7,11,12,40,49,25
2018-02-01,2018/010,20,23,26,29,47,49,39
2018-02-03,2018/011,2,4,12,25,40,49,8
2018-02-06,2018/012,3,19,26,28,35,48,32
2018-02-08,2018/013,13,16,22,28,37,41,34
2018-02-11,2018/014,1,2,9,27,33,45,38
2018-02-13,2018/015,2,9,18,27,32,42,12
2018-02-15,2018/016,1,19,21,32,43,45,34
2018-02-20,2018/017,3,5,25,42,43,44,2
2018-02-22,2018/018,4,12,19,20,30,39,5
2018-02-24,2018/019,17,20,34,38,42,45,5
2018-02-27,2018/020,13,24,28,31,41,43,16
2018-03-01,2018/021,2,14,15,17,18,29,1
2018-03-04,2018/022,6,10,11,23,28,43,21
2018-03-06,2018/023,2,11,17,19,35,37,20
2018-03-08,2018/024,1,6,30,43,44,48,7
2018-03-10,2018/025,7,18,19,26,27,39,2
2018-03-13,2018/026,5,16,20,25,34,42,2
2018-03-15,2018/027,13,16,25,35,38,49,33
2018-03-17,2018/028,4,6,23,33,40,47,30
2018-03-20,2018/029,3,22,27,29,42,45,10
2018-03-22,2018/030,10,18,21,29,33,46,36
2018-03-24,2018/031,12,19,23,28,35,45,6
2018-03-29,2018/032,5,12,24,27,30,47,43
2018-03-31,2018/033,9,13,16,18,19,34,21
2018-04-03,2018/034,21,29,31,41,46,49,36
2018-04-05,2018/035,19,24,29,39,40,42,30
2018-04-07,2018/036,4,20,23,27,31,43,3
2018-04-10,2018/037,1,15,23,34,43,48,25
2018-04-12,2018/038,1,2,9,11,37,41,18
2018-04-14,2018/039,12,14,15,36,38,40,42
2018-04-17,2018/040,3,8,16,22,28,32,24
2018-04-19,2018/041,20,21,33,40,45,49,43
2018-04-22,2018/042,10,14,28,30,42,44,35
2018-04-24,2018/043,12,20,21,28,33,41,9
2018-04-26,2018/044,8,12,20,33,35,45,42
2018-04-28,2018/045,2,15,17,18,21,44,14
2018-05-01,2018/046,1,5,10,20,21,25,43
2018-05-03,2018/047,12,24,30,31,32,34,41
2018-05-05,2018/048,3,24,40,44,45,49,8
2018-05-08,2018/049,3,14,18,28,31,40,38
2018-05-10,2018/050,12,19,25,31,36,49,11
2018-05-13,2018/051,1,6,9,19,21,23,43
2018-05-15,2018/052,5,8,9,19,32,44,39
2018-05-17,2018/053,3,16,23,30,43,46,26
2018-05-19,2018/054,14,23,29,36,37,47,25
2018-05-22,2018/055,7,12,14,22,31,33,38
2018-05-24,2018/056,4,5,7,11,12,13,18
2018-05-26,2018/057,1,12,22,40,42,44,28
2018-05-29,2018/058,3,6,11,22,45,46,1
2018-05-31,2018/059,3,5,28,33,40,49,32
2018-06-02,2018/060,4,15,30,33,38,41,16
2018-06-05,2018/061,6,10,24,34,40,45,9
2018-06-07,2018/062,5,32,34,36,38,43,25
2018-06-09,2018/063,11,23,35,41,46,49,47
2018-06-12,2018/064,30,31,34,40,41,42,33
2018-06-14,2018/065,2,10,24,28,35,39,27
2018-06-17,2018/066,1,7,20,21,35,48,22
2018-06-19,2018/067,2,7,21,31,33,42,24
2018-06-21,2018/068,16,23,24,31,33,34,18
2018-06-23,2018/069,2,9,16,18,24,46,47
2018-06-26,2018/070,7,8,12,17,33,42,26
2018-06-28,2018/071,6,13,23,29,38,45,41
2018-06-30,2018/072,5,6,16,18,30,32,27
2018-07-03,2018/073,3,21,22,41,45,49,10
2018-07-05,2018/074,1,13,20,34,38,40,29
2018-07-07,2018/075,8,17,20,26,40,46,19
2018-07-10,2018/076,6,8,29,38,41,49,2
2018-07-12,2018/077,1,5,7,8,30,33,22
2018-07-14,2018/078,7,13,22,27,33,36,45
2018-07-17,2018/079,6,10,32,36,41,48,47
2018-07-19,2018/080,12,16,23,25,40,42,20
2018-07-21,2018/081,13,14,15,37,38,44,40
2018-07-24,2018/082,2,16,17,27,32,37,12
2018-07-26,2018/083,22,32,37,44,46,49,38
2018-07-28,2018/084,5,7,11,26,30,43,17
2018-07-31,2018/085,24,27,36,43,44,46,30
2018-08-02,2018/086,3,5,11,34,35,45,28
2018-08-04,2018/087,4,15,23,34,37,48,30
2018-08-07,2018/088,4,21,25,39,46,47,12
2018-08-09,2018/089,8,10,11,20,21,34,13
